Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Worker ID,Timestamp
entry_time,09:45,-0.900000,-13.500000,66.700000,0.000000,0.066667,0,2025-10-06T21:29:19.241345
entry_time,09:46,0.400000,-13.600000,66.700000,0.400000,0.029412,1,2025-10-06T21:29:33.775545
entry_time,09:47,0.800000,-15.400000,67.000000,0.900000,0.051948,0,2025-10-06T21:29:45.499631
entry_time,09:48,-0.700000,-17.800000,65.600000,0.000000,0.039326,1,2025-10-06T21:30:04.689803
entry_time,09:49,-1.200000,-17.200000,65.600000,0.000000,0.069767,0,2025-10-06T21:30:15.303830
entry_time,09:50,3.500000,-12.300000,67.200000,3.500000,0.284553,1,2025-10-06T21:30:32.697463
entry_time,09:51,1.900000,-14.100000,67.200000,1.900000,0.134752,0,2025-10-06T21:30:40.792587
entry_time,09:52,5.400000,-12.200000,67.200000,5.100000,0.442623,1,2025-10-06T21:30:52.960000
entry_time,09:53,-0.300000,-17.000000,65.700000,0.000000,0.017647,0,2025-10-06T21:31:11.177381
entry_time,09:54,4.400000,-14.900000,67.800000,4.800000,0.295302,1,2025-10-06T21:31:13.727855
entry_time,09:55,-0.000000,-14.800000,66.200000,0.000000,0.000000,0,2025-10-06T21:31:46.397246
entry_time,09:56,1.700000,-15.100000,67.100000,1.800000,0.112583,1,2025-10-06T21:31:34.488187
entry_time,09:57,3.200000,-15.400000,67.500000,3.400000,0.207792,1,2025-10-06T21:31:54.686691
entry_time,09:58,8.800000,-9.400000,69.500000,8.900000,0.936170,0,2025-10-06T21:32:12.873315
entry_time,09:59,2.500000,-11.400000,67.400000,2.600000,0.219298,1,2025-10-06T21:32:16.504026
entry_time,10:00,5.400000,-9.800000,68.400000,5.600000,0.551020,0,2025-10-06T21:32:35.232224
entry_time,10:01,12.200000,-9.100000,70.200000,11.700000,1.340659,1,2025-10-06T21:32:38.861890
entry_time,10:02,6.200000,-8.400000,69.100000,6.400000,0.738095,0,2025-10-06T21:32:58.030004
entry_time,10:03,9.700000,-7.600000,69.800000,9.700000,1.276316,1,2025-10-06T21:32:59.047274
entry_time,10:04,9.300000,-10.100000,69.600000,9.000000,0.920792,0,2025-10-06T21:33:19.330415
entry_time,10:05,11.400000,-10.300000,70.200000,10.800000,1.106796,1,2025-10-06T21:33:19.332921
entry_time,10:06,6.900000,-15.200000,68.500000,6.400000,0.453947,1,2025-10-06T21:33:38.924316
entry_time,10:07,10.200000,-13.400000,69.600000,9.300000,0.761194,0,2025-10-06T21:33:40.561662
entry_time,10:08,10.200000,-12.700000,69.600000,9.500000,0.803150,1,2025-10-06T21:33:58.715947
entry_time,10:09,11.700000,-13.500000,70.100000,10.200000,0.866667,0,2025-10-06T21:34:00.684509
entry_time,10:10,9.200000,-10.000000,69.900000,8.300000,0.920000,1,2025-10-06T21:34:18.958306
entry_time,10:11,14.800000,-10.000000,70.400000,13.000000,1.480000,0,2025-10-06T21:34:21.462113
entry_time,10:12,8.400000,-14.100000,69.100000,7.700000,0.595745,1,2025-10-06T21:34:39.345900
entry_time,10:13,6.000000,-17.100000,68.400000,5.400000,0.350877,0,2025-10-06T21:34:42.595406
entry_time,10:14,6.900000,-14.200000,68.700000,6.400000,0.485915,1,2025-10-06T21:35:00.272295
entry_time,10:15,8.700000,-13.200000,69.000000,7.800000,0.659091,0,2025-10-06T21:35:02.994942
entry_time,10:16,3.900000,-12.300000,67.600000,3.500000,0.317073,1,2025-10-06T21:35:22.212874
entry_time,10:17,1.400000,-13.200000,66.800000,1.400000,0.106061,0,2025-10-06T21:35:22.754145
entry_time,10:18,5.100000,-14.000000,67.700000,5.000000,0.364286,1,2025-10-06T21:35:45.155708
entry_time,10:19,5.600000,-15.000000,68.300000,5.100000,0.373333,0,2025-10-06T21:35:45.705119
entry_time,10:20,7.300000,-15.100000,68.700000,6.700000,0.483444,1,2025-10-06T21:36:06.454544
entry_time,10:21,5.200000,-19.200000,68.100000,4.600000,0.270833,0,2025-10-06T21:36:07.501959
entry_time,10:22,2.200000,-18.400000,67.000000,2.100000,0.119565,1,2025-10-06T21:36:27.346373
entry_time,10:23,1.600000,-16.200000,67.900000,1.600000,0.098765,0,2025-10-06T21:36:27.883200
entry_time,10:24,1.700000,-18.400000,67.600000,1.600000,0.092391,1,2025-10-06T21:36:47.676733
entry_time,10:25,4.200000,-18.500000,68.200000,3.800000,0.227027,0,2025-10-06T21:36:49.335063
