Parameter Type,Parameter Value,CAGR,Max Drawdown,Win Percentage,Capture Rate,MAR,Avg Profit Factor,Expected Value,Expectancy,CAGR to MDD,Loser Ratio %,Recovery Ratio,Sharpe,Sortino,Kelly %,CalMAR,Trade Stability,Total Trades,Timestamp
entry_time,09:45,-0.900000,-13.500000,66.700000,0.000000,0.066667,0.9850,-9.56,-9.56,-0.066667,33.33,-0.2091,-0.1110,-0.4666,15.84,-0.1657,0.0000,318,2025-10-06T21:29:19.241345
entry_time,09:46,0.400000,-13.600000,66.700000,0.400000,0.029412,1.0065,4.65,4.65,0.029412,33.33,0.0926,0.0484,0.2951,15.65,0.0734,0.0100,318,2025-10-06T21:29:33.775545
entry_time,09:47,0.800000,-15.400000,67.000000,0.900000,0.051948,1.0141,8.82,8.82,0.051948,33.02,0.1655,0.1028,0.4200,15.93,0.1287,0.0100,324,2025-10-06T21:29:45.499631
entry_time,09:48,-0.700000,-17.800000,65.600000,0.000000,0.039326,0.9899,-7.26,-7.26,-0.039326,34.38,-0.1059,-0.0752,-0.3958,15.48,-0.0834,-0.0000,320,2025-10-06T21:30:04.689803
entry_time,09:49,-1.200000,-17.200000,65.600000,0.000000,0.069767,0.9827,-12.49,-12.49,-0.069767,34.38,-0.1947,-0.1297,-0.7191,15.52,-0.1533,-0.0100,320,2025-10-06T21:30:15.303830
entry_time,09:50,3.500000,-12.300000,67.200000,3.500000,0.284553,1.0562,39.03,39.03,0.284553,32.81,0.7746,0.4083,2.8796,15.83,0.6100,0.0300,320,2025-10-06T21:30:32.697463
entry_time,09:51,1.900000,-14.100000,67.200000,1.900000,0.134752,1.0290,20.30,20.30,0.134752,32.81,0.3648,0.2122,1.2450,15.77,0.2873,0.0100,320,2025-10-06T21:30:40.792587
entry_time,09:52,5.400000,-12.200000,67.200000,5.100000,0.442623,1.0830,60.85,60.85,0.442623,32.81,1.1535,0.5937,2.4865,15.95,0.9084,0.0400,320,2025-10-06T21:30:52.960000
entry_time,09:53,-0.300000,-17.000000,65.700000,0.000000,0.017647,0.9955,-2.92,-2.92,-0.017647,34.28,-0.0504,-0.0331,-0.1233,15.57,-0.0399,0.0000,318,2025-10-06T21:31:11.177381
entry_time,09:54,4.400000,-14.900000,67.800000,4.800000,0.295302,1.0775,48.78,48.78,0.295302,32.19,0.9707,0.5500,1.9148,16.15,0.7644,0.0400,320,2025-10-06T21:31:13.727855
entry_time,09:55,-0.000000,-14.800000,66.200000,0.000000,0.000000,0.9997,-0.17,-0.17,-0.000000,33.76,-0.0034,-0.0021,-0.0076,15.75,-0.0027,0.0100,314,2025-10-06T21:31:46.397246
entry_time,09:56,1.700000,-15.100000,67.100000,1.800000,0.112583,1.0287,18.20,18.20,0.112583,32.91,0.3473,0.2080,0.7794,15.99,0.2770,0.0200,316,2025-10-06T21:31:34.488187
entry_time,09:57,3.200000,-15.400000,67.500000,3.400000,0.207792,1.0548,35.55,35.55,0.207792,32.50,0.6693,0.3929,1.4165,15.97,0.5271,0.0300,320,2025-10-06T21:31:54.686691
entry_time,09:58,8.800000,-9.400000,69.500000,8.900000,0.936170,1.1508,104.29,104.29,0.936170,30.50,2.6153,1.0408,4.8118,16.52,2.0725,0.0700,318,2025-10-06T21:32:12.873315
entry_time,09:59,2.500000,-11.400000,67.400000,2.600000,0.219298,1.0406,26.68,26.68,0.219298,32.61,0.6248,0.2936,1.3036,15.96,0.4890,0.0300,322,2025-10-06T21:32:16.504026
entry_time,10:00,5.400000,-9.800000,68.400000,5.600000,0.551020,1.0920,61.25,61.25,0.551020,31.56,1.5962,0.6442,2.0961,16.19,1.2570,0.0500,320,2025-10-06T21:32:35.232224
entry_time,10:01,12.200000,-9.100000,70.200000,11.700000,1.340659,1.2040,148.50,148.50,1.340659,29.81,3.4373,1.3673,4.8071,16.72,2.6900,0.0900,322,2025-10-06T21:32:38.861890
entry_time,10:02,6.200000,-8.400000,69.100000,6.400000,0.738095,1.1054,70.84,70.84,0.738095,30.94,1.9015,0.7354,2.8767,16.36,1.4974,0.0600,320,2025-10-06T21:32:58.030004
entry_time,10:03,9.700000,-7.600000,69.800000,9.700000,1.276316,1.1668,115.51,115.51,1.276316,30.19,3.0616,1.1362,4.3630,16.63,2.4262,0.0700,318,2025-10-06T21:32:59.047274
entry_time,10:04,9.300000,-10.100000,69.600000,9.000000,0.920792,1.1520,109.97,109.97,0.920792,30.43,2.8233,1.0445,4.3298,16.56,2.2095,0.0700,322,2025-10-06T21:33:19.330415
entry_time,10:05,11.400000,-10.300000,70.200000,10.800000,1.106796,1.1857,138.02,138.02,1.106796,29.81,3.6763,1.2528,4.5550,16.64,2.8771,0.0900,322,2025-10-06T21:33:19.332921
entry_time,10:06,6.900000,-15.200000,68.500000,6.400000,0.453947,1.1048,78.17,78.17,0.453947,31.48,1.0725,0.7357,2.8846,16.24,0.8342,0.0600,324,2025-10-06T21:33:38.924316
entry_time,10:07,10.200000,-13.400000,69.600000,9.300000,0.761194,1.1583,119.67,119.67,0.761194,30.37,2.0563,1.0688,2.9164,16.48,1.5895,0.0800,326,2025-10-06T21:33:40.561662
entry_time,10:08,10.200000,-12.700000,69.600000,9.500000,0.803150,1.1615,120.98,120.98,0.803150,30.43,1.8198,1.0970,3.3500,16.49,1.4242,0.0800,322,2025-10-06T21:33:58.715947
entry_time,10:09,11.700000,-13.500000,70.100000,10.200000,0.866667,1.1757,141.08,141.08,0.866667,29.94,1.8868,1.1800,3.3707,16.47,1.4675,0.0800,324,2025-10-06T21:34:00.684509
entry_time,10:10,9.200000,-10.000000,69.900000,8.300000,0.920000,1.1397,106.55,106.55,0.920000,30.06,2.2880,0.9580,3.4249,16.68,1.7687,0.0700,326,2025-10-06T21:34:18.958306
entry_time,10:11,14.800000,-10.000000,70.400000,13.000000,1.480000,1.2296,184.60,184.60,1.480000,29.63,3.0881,1.5169,4.6721,16.73,2.4018,0.1100,324,2025-10-06T21:34:21.462113
entry_time,10:12,8.400000,-14.100000,69.100000,7.700000,0.595745,1.1280,96.76,96.76,0.595745,30.86,1.3693,0.8788,2.6683,16.53,1.0650,0.0700,324,2025-10-06T21:34:39.345900
entry_time,10:13,6.000000,-17.100000,68.400000,5.400000,0.350877,1.0880,66.67,66.67,0.350877,31.60,0.8283,0.6203,2.2927,16.38,0.6403,0.0400,326,2025-10-06T21:34:42.595406
entry_time,10:14,6.900000,-14.200000,68.700000,6.400000,0.485915,1.1050,78.42,78.42,0.485915,31.29,1.1607,0.7341,2.7007,16.46,0.8973,0.0500,326,2025-10-06T21:35:00.272295
entry_time,10:15,8.700000,-13.200000,69.000000,7.800000,0.659091,1.1296,101.03,101.03,0.659091,30.98,1.5361,0.8867,2.4062,16.42,1.1874,0.0700,326,2025-10-06T21:35:02.994942
entry_time,10:16,3.900000,-12.300000,67.600000,3.500000,0.317073,1.0565,42.35,42.35,0.317073,32.41,0.7927,0.4050,1.5479,16.10,0.6166,0.0400,324,2025-10-06T21:35:22.212874
entry_time,10:17,1.400000,-13.200000,66.800000,1.400000,0.106061,1.0221,14.67,14.67,0.106061,33.23,0.2870,0.1613,0.6329,15.93,0.2246,0.0200,322,2025-10-06T21:35:22.754145
entry_time,10:18,5.100000,-14.000000,67.700000,5.000000,0.364286,1.0800,57.40,57.40,0.364286,32.30,0.8932,0.5661,1.8620,16.11,0.6990,0.0400,322,2025-10-06T21:35:45.155708
entry_time,10:19,5.600000,-15.000000,68.300000,5.100000,0.373333,1.0823,62.59,62.59,0.373333,31.68,0.8835,0.5821,2.1468,16.27,0.6915,0.0400,322,2025-10-06T21:35:45.705119
entry_time,10:20,7.300000,-15.100000,68.700000,6.700000,0.483444,1.1108,83.08,83.08,0.483444,31.29,1.1161,0.7701,2.5844,16.47,0.8628,0.0600,326,2025-10-06T21:36:06.454544
entry_time,10:21,5.200000,-19.200000,68.100000,4.600000,0.270833,1.0747,59.28,59.28,0.270833,31.88,0.6389,0.5297,1.9202,16.16,0.5032,0.0500,320,2025-10-06T21:36:07.501959
entry_time,10:22,2.200000,-18.400000,67.000000,2.100000,0.119565,1.0324,24.12,24.12,0.119565,33.02,0.3084,0.2342,0.7853,15.96,0.2399,0.0200,324,2025-10-06T21:36:27.346373
entry_time,10:23,1.600000,-16.200000,67.900000,1.600000,0.098765,1.0252,17.32,17.32,0.098765,32.10,0.2614,0.1813,0.6326,16.11,0.2033,0.0200,324,2025-10-06T21:36:27.883200
entry_time,10:24,1.700000,-18.400000,67.600000,1.600000,0.092391,1.0257,17.95,17.95,0.092391,32.41,0.2327,0.1852,0.6099,15.97,0.1810,0.0200,324,2025-10-06T21:36:47.676733
entry_time,10:25,4.200000,-18.500000,68.200000,3.800000,0.227027,1.0602,46.08,46.08,0.227027,31.79,0.5536,0.4288,1.5853,16.01,0.4306,0.0300,324,2025-10-06T21:36:49.335063
entry_time,10:26,4.600000,-18.300000,67.800000,4.200000,0.251366,1.0675,51.65,51.65,0.251366,32.19,0.6114,0.4824,2.1608,16.10,0.4815,0.0400,320,2025-10-06T21:37:09.034804
entry_time,10:27,3.800000,-16.800000,66.900000,3.400000,0.226190,1.0540,41.24,41.24,0.226190,33.13,0.5660,0.3894,1.4512,15.85,0.4375,0.0300,326,2025-10-06T21:37:11.678446
entry_time,10:28,3.200000,-15.000000,67.200000,3.000000,0.213333,1.0470,34.84,34.84,0.213333,32.82,0.5513,0.3381,1.1937,15.99,0.4262,0.0300,326,2025-10-06T21:37:30.967485
entry_time,10:29,6.500000,-14.200000,68.100000,6.100000,0.457746,1.0993,72.76,72.76,0.457746,31.90,1.0862,0.6972,2.3985,16.17,0.8397,0.0500,326,2025-10-06T21:37:34.713822
entry_time,10:30,4.200000,-23.500000,67.400000,3.800000,0.178723,1.0615,46.92,46.92,0.178723,32.61,0.4148,0.4384,1.4370,16.04,0.3246,0.0400,322,2025-10-06T21:37:52.340943
entry_time,10:31,6.100000,-17.400000,67.700000,5.400000,0.350575,1.0899,68.99,68.99,0.350575,32.30,0.8244,0.6311,1.8287,16.02,0.6452,0.0500,322,2025-10-06T21:37:55.525616
entry_time,10:32,3.100000,-12.400000,66.900000,3.000000,0.250000,1.0479,34.36,34.36,0.250000,33.12,0.6604,0.3452,1.1720,15.75,0.5201,0.0300,320,2025-10-06T21:38:13.635181
entry_time,10:33,6.600000,-11.200000,67.800000,6.200000,0.589286,1.1026,76.01,76.01,0.589286,32.19,1.4520,0.7211,2.4622,16.00,1.1434,0.0500,320,2025-10-06T21:38:16.308892
entry_time,10:34,6.700000,-12.600000,68.400000,6.300000,0.531746,1.1039,76.73,76.73,0.531746,31.56,1.2578,0.7244,2.3979,16.10,0.9905,0.0500,320,2025-10-06T21:38:35.462843
entry_time,10:35,4.600000,-16.800000,68.100000,4.300000,0.273810,1.0701,51.63,51.63,0.273810,31.88,0.6675,0.4958,1.6648,16.11,0.5257,0.0400,320,2025-10-06T21:38:38.669761
entry_time,10:36,3.000000,-13.300000,67.500000,3.000000,0.225564,1.0479,33.24,33.24,0.225564,32.50,0.6560,0.3422,1.1038,15.93,0.5166,0.0300,320,2025-10-06T21:38:56.236165
entry_time,10:37,6.600000,-14.400000,68.300000,6.100000,0.458333,1.1014,75.00,75.00,0.458333,31.68,1.0824,0.7109,2.4243,16.03,0.8471,0.0500,322,2025-10-06T21:38:59.980128
entry_time,10:38,9.400000,-17.100000,69.400000,9.400000,0.549708,1.1613,111.24,111.24,0.549708,30.62,1.8966,1.0867,2.8099,16.41,1.4936,0.0800,320,2025-10-06T21:39:16.479230
